Rk,Player,Pos,Age▼,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,Year
299,Pooh Richardson\richapo01,PG,28,LAC,80,77,35.8,4.4,11.2,.394,1.1,3.1,.357,3.3,8.2,.407,.442,1.0,1.6,.648,0.5,2.8,3.3,7.9,1.6,0.2,2.1,2.7,10.9,1995
300,Mitch Richmond*\richmmi01,SG,29,SAC,82,82,38.7,8.1,18.3,.446,1.9,5.2,.368,6.2,13.1,.477,.498,4.6,5.4,.843,0.8,3.5,4.4,3.8,1.1,0.4,2.9,2.8,22.8,1995
301,Isaiah Rider\rideris01,SG,23,MIN,75,67,35.3,7.4,16.7,.447,1.9,5.3,.351,5.6,11.4,.491,.502,3.7,4.5,.817,1.2,2.1,3.3,3.3,0.9,0.3,3.1,2.6,20.4,1995
302,Eric Riley\rileyer01,C,24,LAC,40,4,10.9,1.6,3.6,.448,0.0,0.0,.000,1.6,3.6,.451,.448,1.2,1.6,.734,1.1,1.7,2.8,0.3,0.4,0.9,0.8,2.0,4.4,1995
303,Doc Rivers\riverdo01,PG,33,TOT,63,0,15.7,1.7,4.8,.358,0.7,2.0,.354,1.0,2.8,.360,.432,1.0,1.3,.732,0.2,1.5,1.7,2.6,1.0,0.3,1.0,2.4,5.1,1995
304,Fred Roberts\roberfr01,SF,34,CLE,21,0,10.6,1.3,3.4,.389,0.2,0.5,.364,1.1,2.9,.393,.417,1.0,1.2,.769,0.6,1.0,1.6,0.4,0.3,0.1,0.3,1.2,3.8,1995
305,Clifford Robinson\robincl02,SF,28,POR,75,73,36.3,8.0,17.6,.452,1.9,5.1,.371,6.1,12.5,.486,.506,3.5,5.1,.694,2.0,3.6,5.6,2.6,1.1,1.1,2.1,3.2,21.3,1995
306,David Robinson*\robinda01,C,29,SAS,81,81,38.0,9.7,18.4,.530,0.1,0.2,.300,9.7,18.1,.533,.532,8.1,10.5,.774,2.9,7.9,10.8,2.9,1.7,3.2,2.9,2.8,27.6,1995
307,Glenn Robinson\robingl01,SF,22,MIL,80,76,37.0,8.0,17.6,.451,1.1,3.4,.321,6.9,14.3,.482,.482,5.0,6.2,.796,2.1,4.3,6.4,2.5,1.4,0.3,3.9,2.9,21.9,1995
308,James Robinson\robinja02,PG,24,POR,71,25,21.7,3.6,8.8,.409,1.1,3.1,.341,2.5,5.6,.446,.470,0.9,1.5,.591,0.6,1.3,1.9,2.5,0.7,0.2,1.8,2.0,9.2,1995
309,Dennis Rodman*\rodmade01,PF,33,SAS,49,26,32.0,2.8,4.9,.571,0.0,0.0,.000,2.8,4.9,.576,.571,1.5,2.3,.676,5.6,11.2,16.8,2.0,0.6,0.5,2.0,3.2,7.1,1995
310,Carlos Rogers\rogerca01,C,23,GSW,49,18,20.8,3.7,6.9,.529,0.0,0.3,.143,3.6,6.7,.546,.532,1.6,3.0,.521,2.2,3.5,5.7,0.8,0.4,1.1,1.7,2.5,8.9,1995
311,Rodney Rogers\rogerro01,PF,23,DEN,80,77,26.8,4.7,9.6,.488,0.6,1.9,.338,4.1,7.8,.523,.520,2.2,3.4,.651,1.7,3.2,4.8,2.0,1.2,0.6,2.2,3.5,12.2,1995
312,Tree Rollins\rollitr01,C,39,ORL,51,3,9.4,0.4,0.8,.476,0.0,0.0,,0.4,0.8,.476,.476,0.4,0.6,.677,0.6,1.3,1.9,0.2,0.1,0.7,0.5,1.2,1.2,1995
313,Sean Rooks\rooksse01,C,25,MIN,80,70,30.1,3.6,7.7,.470,0.0,0.1,.000,3.6,7.6,.474,.470,3.6,4.8,.761,2.1,4.0,6.1,1.2,0.4,0.9,1.8,2.6,10.9,1995
314,Jalen Rose\roseja01,SF,22,DEN,81,37,22.2,2.8,6.2,.454,0.4,1.4,.316,2.4,4.8,.495,.490,2.1,2.9,.739,0.7,2.0,2.7,4.8,0.8,0.3,2.0,2.5,8.2,1995
315,Donald Royal\royaldo01,SF,28,ORL,70,68,26.3,2.9,6.2,.475,0.0,0.1,.000,2.9,6.1,.479,.475,3.2,4.3,.746,1.2,2.8,4.0,2.8,0.6,0.2,1.8,2.2,9.1,1995
316,Clifford Rozier\roziecl01,C,22,GSW,66,34,22.6,2.9,5.9,.485,0.0,0.1,.286,2.8,5.8,.488,.487,1.0,2.3,.447,3.0,4.3,7.4,0.7,0.5,0.6,1.3,3.0,6.8,1995
317,Trevor Ruffin\ruffitr01,PG,24,PHO,49,1,6.5,1.7,4.0,.426,0.8,2.0,.384,0.9,2.0,.469,.523,0.6,0.8,.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8,1995
318,Bryon Russell\russebr01,SF,24,UTA,63,15,13.7,1.7,3.8,.437,0.2,0.7,.295,1.4,3.1,.469,.464,1.0,1.5,.667,0.7,1.5,2.2,0.5,0.8,0.2,0.7,1.6,4.5,1995
319,John Salley\sallejo01,C,30,MIA,75,50,26.1,2.6,5.3,.499,0.0,0.0,,2.6,5.3,.499,.499,2.0,2.8,.739,1.5,3.0,4.5,1.6,0.6,1.1,1.3,3.7,7.3,1995
320,Danny Schayes\schayda01,C,35,PHO,69,27,11.9,1.8,3.6,.508,0.0,0.0,1.000,1.8,3.6,.506,.510,0.7,1.0,.725,0.8,2.2,3.0,1.3,0.3,0.5,0.9,2.5,4.4,1995
321,Steve Scheffler\schefst01,C,27,SEA,18,0,5.7,0.7,1.3,.522,0.0,0.0,,0.7,1.3,.522,.522,0.8,1.0,.833,0.4,0.8,1.3,0.2,0.1,0.1,0.2,0.5,2.2,1995
322,Dwayne Schintzius\schindw01,C,26,NJN,43,11,7.4,1.0,2.5,.380,0.0,0.0,,1.0,2.5,.380,.380,0.1,0.3,.545,0.7,1.2,1.9,0.3,0.1,0.4,0.4,1.0,2.0,1995
323,Detlef Schrempf\schrede01,SF,32,SEA,82,82,35.2,6.4,12.2,.523,1.1,2.2,.514,5.2,10.0,.525,.569,5.3,6.4,.839,1.6,4.5,6.2,3.8,1.1,0.4,2.1,3.1,19.2,1995
324,Byron Scott\scottby01,PG,33,IND,80,1,19.1,3.3,7.3,.455,1.0,2.5,.389,2.3,4.8,.489,.522,2.4,2.8,.850,0.2,1.7,1.9,1.4,0.8,0.2,1.5,1.5,10.0,1995
325,Dennis Scott\scottde01,SF,26,ORL,62,10,24.2,4.6,10.4,.439,2.4,5.7,.426,2.1,4.7,.454,.555,1.4,1.8,.754,0.4,2.0,2.4,2.1,0.7,0.2,0.9,1.9,12.9,1995
326,Malik Sealy\sealyma01,SG,24,LAC,60,41,26.7,4.9,11.2,.435,0.4,1.2,.301,4.5,9.9,.451,.451,2.9,3.7,.780,1.3,2.3,3.6,1.8,1.2,0.4,1.4,2.9,13.0,1995
327,Rony Seikaly\seikaro01,C,29,GSW,36,35,28.8,4.5,8.7,.516,0.0,0.0,,4.5,8.7,.516,.516,3.1,4.4,.694,2.1,5.3,7.4,1.3,0.6,1.0,2.9,3.4,12.1,1995
328,Charles Shackleford\shackch01,PF,28,MIN,21,2,11.4,1.9,3.1,.600,0.0,0.0,,1.9,3.1,.600,.600,0.8,1.0,.800,0.8,2.4,3.2,0.4,0.4,0.3,0.4,2.2,4.5,1995
329,Brian Shaw\shawbr01,PG,28,ORL,78,9,23.5,2.5,6.3,.389,0.6,2.4,.261,1.8,4.0,.465,.437,0.9,1.2,.737,0.7,2.4,3.1,5.2,0.9,0.2,2.4,2.4,6.4,1995
330,Lionel Simmons\simmoli01,SF,26,SAC,58,3,18.3,2.3,5.4,.420,0.1,0.3,.375,2.2,5.1,.422,.429,1.0,1.4,.702,1.1,2.3,3.4,1.5,0.5,0.4,1.2,2.0,5.6,1995
331,Dickey Simpkins\simpkdi01,PF,22,CHI,59,5,9.9,1.3,3.1,.424,0.0,0.0,,1.3,3.1,.424,.424,0.8,1.2,.694,1.0,1.5,2.6,0.6,0.2,0.1,0.8,1.2,3.5,1995
332,Scott Skiles\skilesc01,PG,30,WSB,62,62,33.5,4.3,9.4,.455,1.5,3.7,.421,2.7,5.7,.476,.537,2.9,3.3,.886,0.4,2.1,2.6,7.3,1.1,0.1,2.8,2.2,13.0,1995
333,Reggie Slater\slatere01,PF,24,DEN,25,0,9.4,1.6,3.2,.494,0.0,0.0,,1.6,3.2,.494,.494,1.6,2.2,.727,0.8,1.4,2.3,0.5,0.3,0.1,1.0,1.9,4.8,1995
334,Charles Smith\smithch01,SF,29,NYK,76,58,28.3,4.6,9.8,.471,0.1,0.4,.226,4.5,9.4,.482,.476,3.4,4.2,.792,1.9,2.4,4.3,1.6,0.6,1.3,1.9,3.8,12.7,1995
335,Chris Smith\smithch03,SG,24,MIN,64,17,16.8,1.8,4.1,.439,0.7,1.7,.435,1.1,2.4,.442,.528,0.6,1.0,.651,0.2,0.9,1.1,2.3,0.5,0.3,0.8,1.9,5.0,1995
336,Doug Smith\smithdo03,PF,25,DAL,63,0,13.1,2.1,5.0,.417,0.0,0.2,.083,2.1,4.8,.430,.419,0.9,1.2,.760,0.7,1.6,2.3,0.7,0.5,0.4,0.6,2.1,5.1,1995
337,Kenny Smith\smithke01,PG,29,HOU,81,81,25.1,3.5,7.3,.484,1.8,4.1,.429,1.8,3.2,.553,.604,1.6,1.8,.851,0.3,1.6,1.9,4.0,0.9,0.1,1.5,1.3,10.4,1995
338,Michael Smith\smithmi01,PF,29,LAC,29,0,11.0,2.2,4.6,.470,0.0,0.3,.125,2.1,4.3,.492,.474,0.9,1.0,.867,0.4,1.5,1.9,0.7,0.2,0.1,0.6,1.4,5.3,1995
339,Michael Smith\smithmi02,PF,22,SAC,82,0,21.2,2.7,5.0,.542,0.0,0.0,.000,2.7,4.9,.545,.542,1.5,3.2,.485,2.1,3.8,5.9,0.8,0.7,0.6,1.3,2.9,6.9,1995
340,Steve Smith\smithst01,SG,25,TOT,80,61,33.3,5.4,12.6,.426,1.7,5.2,.329,3.6,7.4,.494,.494,3.9,4.6,.841,1.3,2.2,3.5,3.4,0.8,0.4,1.9,2.8,16.3,1995
341,Tony Smith\smithto02,SG,26,LAL,61,4,16.8,2.2,5.1,.427,0.5,1.5,.352,1.6,3.6,.459,.479,0.7,1.0,.698,0.7,1.0,1.8,1.7,0.8,0.1,0.8,1.8,5.6,1995
342,Rik Smits\smitsri01,C,28,IND,78,78,30.5,7.2,13.6,.526,0.0,0.0,.000,7.2,13.6,.527,.526,3.6,4.8,.753,2.5,5.2,7.7,1.4,0.5,1.0,2.4,3.6,17.9,1995
343,Elmore Spencer\spencel01,C,25,LAC,19,8,19.4,2.7,6.2,.441,0.0,0.1,.000,2.7,6.2,.444,.441,1.5,2.6,.560,0.6,2.8,3.4,1.3,0.7,1.2,2.5,3.3,6.9,1995
344,Felton Spencer\spencfe01,C,27,UTA,34,34,26.6,3.1,6.3,.488,0.0,0.0,,3.1,6.3,.488,.488,3.1,4.0,.793,2.6,5.0,7.6,0.5,0.4,0.9,2.0,3.9,9.3,1995
345,Latrell Sprewell\sprewla01,SG,24,GSW,69,69,40.2,7.1,17.0,.418,1.3,4.7,.276,5.8,12.2,.473,.457,5.1,6.5,.781,0.8,2.9,3.7,4.0,1.6,0.7,3.3,1.6,20.6,1995
346,John Starks\starkjo01,SG,29,NYK,80,78,34.1,5.2,13.3,.395,2.7,7.6,.355,2.5,5.6,.448,.497,2.1,2.9,.737,0.4,2.3,2.7,5.1,1.2,0.1,2.0,3.2,15.3,1995
347,Larry Stewart\stewala01,SF,26,WSB,40,0,8.7,1.0,2.2,.461,0.0,0.1,.000,1.0,2.2,.471,.461,0.5,0.8,.667,0.7,1.0,1.7,0.5,0.4,0.2,0.4,1.3,2.6,1995
348,Bryant Stith\stithbr01,SG,24,DEN,81,51,28.8,3.9,8.2,.472,0.2,0.8,.294,3.6,7.3,.492,.487,3.3,4.0,.824,1.2,2.1,3.3,1.9,1.1,0.2,1.4,1.8,11.2,1995
349,John Stockton*\stockjo01,PG,32,UTA,82,82,35.0,5.2,9.6,.542,1.2,2.8,.449,4.0,6.9,.580,.607,3.0,3.7,.804,0.7,2.4,3.1,12.3,2.4,0.3,3.3,2.6,14.7,1995
350,Mark Strickland\stricma01,PF,24,IND,4,0,2.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.3,0.5,.500,0.5,0.5,1.0,0.0,0.0,0.3,0.3,0.0,0.8,1995
351,Rod Strickland\stricro02,PG,28,POR,64,61,35.4,6.9,14.8,.466,0.7,1.9,.374,6.2,12.9,.480,.490,4.4,5.9,.745,1.1,3.8,5.0,8.8,1.9,0.1,3.3,1.8,18.9,1995
352,Derek Strong\stronde01,PF,26,BOS,70,24,19.2,2.1,4.7,.453,0.0,0.1,.286,2.1,4.6,.457,.456,2.0,2.5,.820,1.9,3.4,5.4,0.6,0.3,0.2,1.1,2.0,6.3,1995
353,Greg Sutton\suttogr01,PG,27,CHH,53,4,13.0,1.8,4.3,.409,0.8,2.2,.374,1.0,2.2,.443,.502,0.6,0.8,.711,0.2,0.9,1.1,1.7,0.6,0.0,1.0,2.2,5.0,1995
354,Aaron Swinson\swinsaa01,SF,24,PHO,9,0,5.7,1.1,2.0,.556,0.0,0.0,,1.1,2.0,.556,.556,0.4,0.6,.800,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,1995
355,Zan Tabak\tabakza01,C,24,HOU,37,0,4.9,0.6,1.4,.453,0.0,0.0,.000,0.6,1.4,.462,.453,0.7,1.2,.614,0.6,0.9,1.5,0.1,0.1,0.2,0.5,1.0,2.0,1995
356,Roy Tarpley\tarplro01,C,30,DAL,55,1,24.6,5.3,11.1,.479,0.1,0.3,.278,5.2,10.8,.485,.483,1.9,2.2,.836,2.6,5.6,8.2,1.1,0.8,1.0,2.0,2.8,12.6,1995
357,Brooks Thompson\thompbr01,PG,24,ORL,38,2,6.5,1.2,3.0,.395,0.5,1.5,.310,0.7,1.5,.482,.474,0.2,0.3,.667,0.2,0.4,0.6,1.1,0.3,0.1,0.7,1.2,3.1,1995
358,LaSalle Thompson\thompla01,C,33,IND,38,3,11.9,1.3,3.1,.415,0.0,0.0,,1.3,3.1,.415,.415,0.4,0.4,.875,0.7,1.6,2.3,0.5,0.5,0.3,0.9,2.0,2.9,1995
359,Otis Thorpe\thorpot01,PF,32,TOT,70,35,29.9,5.5,9.7,.565,0.0,0.1,.000,5.5,9.6,.571,.565,2.4,4.0,.594,2.9,5.1,8.0,1.6,0.6,0.4,1.9,3.2,13.4,1995
360,Sedale Threatt\threase01,PG,33,LAL,59,2,23.5,3.7,7.4,.497,0.6,1.6,.379,3.1,5.8,.529,.538,1.5,1.9,.793,0.4,1.7,2.1,4.2,0.9,0.2,1.2,2.4,9.5,1995
361,Wayman Tisdale\tisdawa01,PF,30,PHO,65,13,19.6,4.3,8.8,.484,0.0,0.0,,4.3,8.8,.484,.484,1.4,1.9,.770,1.3,2.5,3.8,0.7,0.4,0.4,1.0,2.9,10.0,1995
362,Tom Tolbert\tolbeto01,PF,29,CHH,10,0,5.7,0.6,1.8,.333,0.0,0.4,.000,0.6,1.4,.429,.333,0.2,0.2,1.000,0.7,1.0,1.7,0.2,0.0,0.0,0.3,0.9,1.4,1995
363,Keith Tower\towerke01,C,24,ORL,3,0,2.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.3,0.7,.500,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.3,0.3,1995
364,Anthony Tucker\tuckean01,SF,25,WSB,62,13,15.8,1.5,3.4,.457,0.0,0.0,.000,1.5,3.4,.459,.457,0.8,1.3,.614,0.7,2.0,2.7,1.1,0.7,0.2,0.9,2.1,3.9,1995
365,Henry Turner\turnehe02,PF,28,SAC,30,0,5.0,0.8,1.9,.404,0.1,0.2,.400,0.7,1.7,.404,.421,0.7,1.2,.571,0.6,0.4,0.9,0.2,0.3,0.0,0.4,0.7,2.3,1995
366,Jeff Turner\turneje01,PF,32,ORL,49,5,11.8,1.5,3.6,.410,0.6,1.5,.360,0.9,2.1,.447,.486,0.5,0.6,.897,0.5,1.5,2.0,0.8,0.2,0.1,0.4,2.1,4.1,1995
367,B.J. Tyler\tylerbj01,PG,23,PHI,55,8,14.7,1.3,3.4,.381,0.3,0.9,.314,1.0,2.5,.406,.423,0.6,0.9,.700,0.2,0.9,1.1,3.2,0.7,0.0,1.8,1.1,3.5,1995
368,Nick Van Exel\vanexni01,PG,23,LAL,80,80,36.8,5.8,13.8,.420,2.3,6.4,.358,3.5,7.5,.473,.503,2.9,3.8,.783,0.3,2.5,2.8,8.3,1.2,0.1,2.8,2.0,16.9,1995
369,Loy Vaught\vaughlo01,PF,26,LAC,80,79,37.1,7.6,14.8,.514,0.1,0.4,.212,7.5,14.4,.523,.517,2.2,3.1,.710,3.3,6.4,9.7,1.7,1.3,0.4,2.1,3.0,17.5,1995
370,Fred Vinson\vinsofr01,SG,24,ATL,5,0,5.4,0.2,1.4,.143,0.2,1.2,.167,0.0,0.2,.000,.214,0.2,0.2,1.000,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.8,0.8,1995
371,Kenny Walker\walkeke01,SF,30,WSB,24,0,11.1,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.9,1.2,.750,0.8,1.2,2.0,0.3,0.2,0.2,0.6,1.8,2.4,1995
372,Rex Walters\waltere01,SG,24,NJN,80,30,17.9,2.6,5.9,.439,0.9,2.5,.362,1.7,3.4,.495,.515,0.5,0.7,.769,0.2,0.9,1.2,1.5,0.5,0.2,0.9,1.7,6.5,1995
373,Charlie Ward\wardch01,PG,24,NYK,10,0,4.4,0.4,1.9,.211,0.1,1.0,.100,0.3,0.9,.333,.237,0.7,1.0,.700,0.1,0.5,0.6,0.4,0.2,0.0,0.8,0.7,1.6,1995
374,Jamie Watson\watsoja01,SF,22,UTA,60,1,11.2,1.3,2.5,.500,0.1,0.3,.263,1.2,2.2,.534,.516,0.6,0.9,.679,0.3,1.0,1.2,1.0,0.6,0.2,0.9,1.4,3.3,1995
375,Clarence Weatherspoon\weathcl01,SF,24,PHI,76,76,39.4,7.1,16.3,.439,0.1,0.3,.190,7.1,16.0,.443,.440,3.7,5.0,.751,1.9,5.0,6.9,2.8,1.5,0.9,2.5,2.6,18.1,1995
376,Spud Webb\webbsp01,PG,31,SAC,76,76,32.3,4.0,9.1,.438,0.6,1.9,.331,3.3,7.2,.467,.473,3.0,3.2,.934,0.4,1.9,2.3,6.2,1.0,0.1,2.4,1.9,11.6,1995
377,Chris Webber\webbech01,PF,21,WSB,54,52,38.3,8.6,17.4,.495,0.7,2.7,.276,7.9,14.7,.535,.516,2.2,4.3,.502,3.7,5.9,9.6,4.7,1.5,1.6,3.1,3.4,20.1,1995
378,Bill Wennington\wennibi01,C,31,CHI,73,1,13.1,2.1,4.3,.492,0.0,0.1,.000,2.1,4.3,.498,.492,0.7,0.9,.810,0.9,1.7,2.6,0.5,0.3,0.2,0.5,2.7,5.0,1995
379,David Wesley\wesleda01,PG,24,BOS,51,36,27.1,2.5,6.1,.409,1.0,2.3,.429,1.5,3.8,.397,.490,1.4,1.8,.755,0.6,1.7,2.3,5.2,1.6,0.2,1.7,2.8,7.4,1995
380,Doug West\westdo01,SG,27,MIN,71,65,32.8,4.9,10.7,.461,0.2,0.9,.180,4.8,9.9,.485,.468,2.9,3.5,.837,0.8,2.4,3.2,2.6,0.9,0.3,1.8,3.5,12.9,1995
381,Mark West\westma01,C,34,DET,67,58,23.0,3.2,5.8,.556,0.0,0.0,,3.2,5.8,.556,.556,1.0,2.1,.478,2.4,3.7,6.1,0.3,0.4,1.5,1.3,3.7,7.5,1995
382,Ennis Whatley\whatlen01,PG,32,ATL,27,2,10.8,0.9,2.0,.453,0.1,0.3,.250,0.8,1.7,.489,.472,0.7,1.2,.625,0.3,0.8,1.1,2.0,0.7,0.0,0.7,1.4,2.6,1995
383,Chris Whitney\whitnch01,PG,23,SAS,25,0,7.2,0.6,1.9,.298,0.1,0.8,.158,0.4,1.1,.393,.330,0.4,0.4,1.000,0.2,0.4,0.5,1.1,0.2,0.0,0.7,1.4,1.7,1995
384,Morlon Wiley\wileymo01,PG,28,TOT,43,2,9.9,1.2,2.7,.427,0.7,1.8,.380,0.5,0.9,.526,.556,0.2,0.2,.700,0.1,0.9,1.0,1.7,0.5,0.0,0.5,1.0,3.2,1995
385,Dominique Wilkins*\wilkido01,SF,35,BOS,77,64,31.5,6.4,15.2,.424,1.5,3.8,.388,5.0,11.4,.436,.472,3.5,4.4,.782,2.0,3.2,5.2,2.2,0.8,0.2,2.2,1.7,17.8,1995
386,Aaron Williams\williaa01,PF,23,MIL,15,0,4.8,0.5,1.6,.333,0.0,0.1,.000,0.5,1.5,.348,.333,0.5,0.8,.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,1995
387,Buck Williams\willibu01,PF,34,POR,82,82,29.5,3.8,7.4,.512,0.0,0.0,.500,3.8,7.3,.512,.512,1.7,2.5,.673,3.1,5.1,8.2,1.0,0.8,0.8,1.5,3.1,9.2,1995
388,Herb Williams\willihe01,C,36,NYK,56,3,13.3,1.5,3.2,.456,0.0,0.0,,1.5,3.2,.456,.456,0.4,0.7,.622,0.4,1.9,2.4,0.5,0.2,0.8,0.7,1.9,3.3,1995
389,Hot Rod Williams\williho01,PF,32,CLE,74,73,35.7,4.9,10.9,.452,0.0,0.1,.200,4.9,10.9,.453,.452,2.6,3.9,.685,2.3,4.5,6.9,2.6,1.1,1.4,2.0,2.9,12.6,1995
390,Jayson Williams\willija01,PF,26,NJN,75,6,13.1,2.0,4.3,.461,0.0,0.1,.000,2.0,4.2,.469,.461,0.9,1.6,.533,2.4,3.3,5.7,0.5,0.3,0.4,0.8,2.1,4.8,1995
391,John Williams\willijo02,SF,28,IND,34,0,11.8,1.2,3.4,.357,0.1,0.4,.333,1.1,3.0,.359,.374,0.4,0.7,.560,0.7,1.1,1.8,0.8,0.3,0.1,1.0,1.4,2.9,1995
392,Lorenzo Williams\willilo01,C,25,DAL,82,81,29.1,1.8,3.7,.477,0.0,0.0,,1.8,3.7,.477,.477,0.5,1.2,.376,3.5,4.9,8.4,1.5,0.6,1.8,1.3,3.7,4.0,1995
393,Micheal Williams\willimi02,PG,28,MIN,1,1,28.0,1.0,4.0,.250,0.0,0.0,,1.0,4.0,.250,.250,4.0,5.0,.800,0.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,6.0,1995
394,Monty Williams\willimo01,SF,23,NYK,41,23,12.3,1.5,3.2,.451,0.0,0.2,.000,1.5,3.0,.480,.451,0.4,0.9,.447,1.0,1.4,2.4,1.2,0.5,0.1,1.0,2.1,3.3,1995
395,Reggie Williams\willire01,SF,30,DEN,74,70,29.7,5.2,11.4,.459,1.1,3.6,.320,4.1,7.8,.522,.509,1.8,2.4,.759,1.3,3.2,4.4,3.1,1.5,0.9,1.7,3.6,13.4,1995
396,Scott Williams\willisc01,PF,26,PHI,77,43,23.1,2.7,5.6,.475,0.0,0.1,.000,2.7,5.5,.482,.475,1.0,1.4,.738,2.2,4.1,6.3,0.8,0.9,0.5,1.1,3.1,6.4,1995
397,Walt Williams\williwa02,SF,24,SAC,77,77,35.6,5.8,13.0,.446,1.3,3.8,.348,4.4,9.1,.487,.497,3.5,4.7,.731,1.3,3.2,4.5,4.1,1.6,0.8,3.2,3.4,16.4,1995
398,Kevin Willis\willike02,PF,32,TOT,67,63,35.7,7.1,15.1,.466,0.0,0.2,.200,7.0,14.9,.470,.467,3.1,4.4,.690,3.4,7.5,10.9,1.3,0.9,0.5,2.4,3.2,17.2,1995
399,Trevor Wilson\wilsotr01,PF,26,SAC,15,0,9.8,1.2,2.7,.450,0.0,0.0,,1.2,2.7,.450,.450,0.7,0.9,.786,0.7,1.1,1.7,0.8,0.3,0.1,0.4,0.8,3.1,1995
400,David Wingate\wingada01,SG,31,CHH,52,9,9.9,1.0,2.3,.410,0.1,0.4,.182,0.9,1.9,.460,.426,0.3,0.5,.750,0.2,0.9,1.2,1.1,0.4,0.1,0.5,1.2,2.3,1995
401,Dontonio Wingfield\wingfdo01,SF,20,SEA,20,0,4.1,0.9,2.6,.353,0.1,0.6,.167,0.8,2.0,.410,.373,0.4,0.5,.800,0.6,1.0,1.5,0.2,0.3,0.2,0.4,0.8,2.3,1995
402,Joe Wolf\wolfjo01,PF,30,CHH,63,6,9.3,0.6,1.3,.469,0.0,0.1,.333,0.6,1.2,.480,.481,0.2,0.3,.750,0.5,1.5,2.0,0.6,0.1,0.1,0.3,1.6,1.4,1995
403,David Wood\woodda01,PF,30,GSW,78,13,17.1,2.0,4.2,.469,0.4,1.2,.341,1.6,3.0,.519,.517,1.2,1.5,.778,1.1,2.0,3.1,0.8,0.4,0.2,0.7,2.8,5.5,1995
404,Randy Woods\woodsra01,PG,24,LAC,62,3,8.0,0.6,1.9,.316,0.4,1.2,.297,0.2,0.7,.349,.410,0.5,0.6,.737,0.2,0.5,0.7,2.2,0.7,0.0,0.9,1.4,2.0,1995
405,Haywoode Workman\workmha01,PG,29,IND,69,14,14.9,1.5,3.9,.375,0.5,1.4,.357,1.0,2.5,.386,.441,0.8,1.1,.743,0.3,1.3,1.6,2.8,0.9,0.1,1.1,1.7,4.2,1995
406,Sharone Wright\wrighsh01,C,22,PHI,79,49,25.9,4.6,9.8,.465,0.0,0.1,.000,4.6,9.7,.470,.465,2.3,3.6,.645,2.4,3.6,6.0,0.6,0.5,1.3,1.9,3.1,11.4,1995
407,Danny Young\youngda01,PG,32,MIL,7,0,11.0,1.3,2.4,.529,0.7,1.7,.417,0.6,0.7,.800,.676,0.1,0.1,1.000,0.1,0.6,0.7,1.7,0.6,0.0,0.6,1.1,3.4,1995
1,Mahmoud Abdul-Rauf\abdulma02,PG,26,DEN,57,53,35.6,7.3,16.8,.434,2.1,5.4,.392,5.1,11.3,.454,.497,2.6,2.8,.930,0.5,2.0,2.4,6.8,1.1,0.1,2.0,2.1,19.2,1996
2,Michael Adams\adamsmi01,PG,33,CHH,21,3,15.7,1.8,4.0,.446,0.7,2.0,.341,1.1,2.0,.548,.530,1.2,1.7,.743,0.2,0.8,1.0,3.2,1.0,0.2,1.2,1.2,5.4,1996
3,Rafael Addison\addisra01,SF,31,CHH,53,0,9.7,1.5,3.1,.467,0.0,0.2,.000,1.5,2.9,.494,.467,0.3,0.4,.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2,1996
4,Cory Alexander\alexaco01,PG,22,SAS,60,0,9.3,1.1,2.6,.406,0.4,1.1,.394,0.6,1.5,.416,.490,0.3,0.4,.640,0.2,0.6,0.7,2.0,0.5,0.0,1.1,1.6,2.8,1996
5,Jerome Allen\allenje01,SG,23,MIN,41,0,8.8,0.9,2.6,.343,0.2,0.8,.303,0.6,1.8,.361,.390,0.6,0.9,.722,0.1,0.5,0.6,1.2,0.5,0.1,0.8,1.0,2.6,1996
6,Derrick Alston\alstode01,C,23,PHI,73,41,22.1,2.7,5.3,.512,0.0,0.0,.333,2.7,5.3,.513,.513,0.8,1.5,.491,1.7,2.4,4.1,0.8,0.8,0.7,0.8,2.6,6.2,1996
7,John Amaechi\amaecjo01,PF,25,CLE,28,3,12.8,1.0,2.5,.414,0.0,0.0,,1.0,2.5,.414,.414,0.7,1.2,.576,0.5,1.4,1.9,0.3,0.2,0.4,1.2,1.8,2.8,1996
8,Ashraf Amaya\amayaas01,PF,24,VAN,54,34,20.4,2.2,4.7,.480,0.0,0.0,.000,2.2,4.6,.482,.480,1.8,2.8,.651,2.1,3.5,5.6,0.6,0.4,0.2,1.1,2.8,6.3,1996
